contract_id,model_price
CAT_CALL_202501_K94,1060.455452
CAT_CALL_202501_K120,668.853781
CAT_CALL_202501_K147,361.959563
CAT_CALL_202501_K177,149.75977
CAT_CALL_202501_K186,109.566683
CAT_FUT_202501,2846.546966
HDD_CALL_202501_K372,976.710495
HDD_CALL_202501_K381,837.208867
HDD_CALL_202501_K411,450.426276
HDD_CALL_202501_K438,218.236349
HDD_CALL_202501_K464,90.719954
HDD_FUT_202501,8294.543186
CAT_CALL_202502_K87,1031.734704
CAT_CALL_202502_K129,423.348096
CAT_CALL_202502_K165,135.226021
CAT_CALL_202502_K189,49.463016
CAT_CALL_202502_K209,18.344321
CAT_FUT_202502,2705.00418
HDD_CALL_202502_K313,1147.76594
HDD_CALL_202502_K319,1042.473082
HDD_CALL_202502_K339,719.577853
HDD_CALL_202502_K375,290.022252
HDD_CALL_202502_K417,61.11824
HDD_FUT_202502,7342.493735
CAT_CALL_202503_K172,932.171551
CAT_CALL_202503_K196,571.302687
CAT_CALL_202503_K208,424.109848
CAT_CALL_202503_K235,185.569909
CAT_CALL_202503_K250,104.296687
CAT_FUT_202503,4281.840701
HDD_CALL_202503_K308,797.879571
HDD_CALL_202503_K323,580.626533
HDD_CALL_202503_K350,281.81902
HDD_CALL_202503_K362,190.191693
HDD_CALL_202503_K386,73.419782
HDD_FUT_202503,6823.335465
CAT_CALL_202504_K231,1544.042869
CAT_CALL_202504_K249,1206.198503
CAT_CALL_202504_K284,630.907633
CAT_CALL_202504_K305,370.724899
CAT_CALL_202504_K315,274.628778
CAT_FUT_202504,6124.230904
HDD_CALL_202504_K225,409.49945
HDD_CALL_202504_K235,306.792626
HDD_CALL_202504_K256,149.575193
HDD_CALL_202504_K291,29.353364
HDD_CALL_202504_K309,9.554441
HDD_FUT_202504,4608.100466
CAT_CALL_202505_K341,1806.435391
CAT_CALL_202505_K378,1114.903157
CAT_CALL_202505_K398,784.474317
CAT_CALL_202505_K440,277.582281
CAT_CALL_202505_K470,96.758498
CAT_FUT_202505,8563.152374
HDD_CALL_202505_K96,770.104646
HDD_CALL_202505_K124,393.105515
HDD_CALL_202505_K160,119.303327
HDD_CALL_202505_K181,48.352813
HDD_CALL_202505_K217,7.234174
HDD_FUT_202505,2591.856717
CAT_CALL_SUMMER2025_K2018,2437.569168
CAT_CALL_SUMMER2025_K2072,1528.327849
CAT_CALL_SUMMER2025_K2112,975.421762
CAT_CALL_SUMMER2025_K2133,738.094582
CAT_CALL_SUMMER2025_K2171,409.814764
CAT_FUT_SUMMER2025,42168.493321
CAT_CALL_202506_K471,822.67258
CAT_CALL_202506_K490,548.199336
CAT_CALL_202506_K508,342.15757
CAT_CALL_202506_K518,253.307523
CAT_CALL_202506_K529,175.918944
CAT_FUT_202506,10049.982094
HDD_CALL_202506_K37,431.921489
HDD_CALL_202506_K41,379.71144
HDD_CALL_202506_K52,258.28584
HDD_CALL_202506_K61,182.637767
HDD_CALL_202506_K78,87.640918
HDD_FUT_202506,1079.023096
CAT_CALL_202507_K514,1166.695925
CAT_CALL_202507_K535,806.878037
CAT_CALL_202507_K545,653.243703
CAT_CALL_202507_K559,464.283465
CAT_CALL_202507_K584,217.558921
CAT_FUT_202507,11296.477754
HDD_CALL_202507_K17,258.014501
HDD_CALL_202507_K27,155.389375
HDD_CALL_202507_K30,132.349732
HDD_CALL_202507_K40,75.214939
HDD_CALL_202507_K52,35.891226
HDD_FUT_202507,532.752166
CAT_CALL_202508_K527,719.874189
CAT_CALL_202508_K532,641.294195
CAT_CALL_202508_K558,305.862947
CAT_CALL_202508_K579,137.031923
CAT_CALL_202508_K608,31.68312
CAT_FUT_202508,11047.884225
HDD_CALL_202508_K16,301.470254
HDD_CALL_202508_K23,214.129408
HDD_CALL_202508_K27,173.691077
HDD_CALL_202508_K32,131.748592
HDD_CALL_202508_K40,81.426646
HDD_FUT_202508,577.802707
CAT_CALL_202509_K438,820.247329
CAT_CALL_202509_K446,688.41417
CAT_CALL_202509_K453,580.959082
CAT_CALL_202509_K469,368.570513
CAT_CALL_202509_K502,101.60854
CAT_FUT_202509,9401.622054
HDD_CALL_202509_K50,494.318608
HDD_CALL_202509_K74,209.707227
HDD_CALL_202509_K89,106.170932
HDD_CALL_202509_K105,44.592682
HDD_CALL_202509_K110,32.828491
HDD_FUT_202509,1413.029972
CAT_CALL_202510_K359,713.634536
CAT_CALL_202510_K364,640.803921
CAT_CALL_202510_K383,401.318372
CAT_CALL_202510_K412,158.267702
CAT_CALL_202510_K418,125.797357
CAT_FUT_202510,7656.662043
HDD_CALL_202510_K140,698.884417
HDD_CALL_202510_K147,598.241919
HDD_CALL_202510_K177,263.306579
HDD_CALL_202510_K194,144.897391
HDD_CALL_202510_K199,119.161823
HDD_FUT_202510,3342.231299
CAT_CALL_202511_K201,1349.346268
CAT_CALL_202511_K210,1191.232872
CAT_CALL_202511_K235,789.582175
CAT_CALL_202511_K247,622.840296
CAT_CALL_202511_K266,402.258009
CAT_FUT_202511,5256.00091
HDD_CALL_202511_K274,369.954322
HDD_CALL_202511_K293,217.367923
HDD_CALL_202511_K305,148.426258
HDD_CALL_202511_K330,59.124808
HDD_CALL_202511_K339,40.495896
HDD_FUT_202511,5350.379384
HDD_CALL_WINTER2025_2026_K801,3180.078618
HDD_CALL_WINTER2025_2026_K952,817.397409
HDD_CALL_WINTER2025_2026_K974,603.604845
HDD_CALL_WINTER2025_2026_K1007,355.917673
HDD_CALL_WINTER2025_2026_K1013,320.171152
HDD_FUT_WINTER2025_2026,18830.547745
CAT_CALL_202512_K149,880.157809
CAT_CALL_202512_K162,700.940552
CAT_CALL_202512_K180,488.998524
CAT_CALL_202512_K196,337.943867
CAT_CALL_202512_K200,305.832989
CAT_FUT_202512,3635.275291
HDD_CALL_202512_K358,591.435715
HDD_CALL_202512_K362,545.124383
HDD_CALL_202512_K378,382.489951
HDD_CALL_202512_K396,241.552438
HDD_CALL_202512_K409,165.914551
HDD_FUT_202512,7304.263999
